2019-03-14,6551,74992,77800,14350.0,8530,38000,14200,69700,5890,14900,35250,20200,105500,6960,13900,42650,34000,43800,257000,42530,34300,27700,82500,21900,62100,12750,46500,18650,53600,19650,13600,85700,31150,296000,7410,22800,22800,119000,456000,37300,41400,32000,55500,278608,,71511,25350,11550,69900,50600,14650,31750,188000,100000,34000,29300,92900,43850,116500,127500,16550,18550,46600,279186,18652,49100,162500,33300,5960,186950,17400,38300,72091,47287,96400,177409,91000,37350,123500,268500,36450,108000,52100,29850,29500,301000,41800,207000,200000,30600,176000,843000,26500,26200,83404,39900,87100,49038,41350,327000,772000,45600,,56087,4020,41200,172500,12550,228500,15469,100000,35950,33000,142625,28117,67300,77500,50800,437500,89060,34500,100500,78600,1340000,192000,42521,61760,20600,57900,158500,47104,60900,77400,292500,27250,370000,8347,104000,74402,186500,56300,64800,190500,212000,82900,70138,109000,94900,131000,8380,438428,1587000,40250,21376,4960,6083,3785,182678,15800,,,12611,182500,21365,6432,4195,31867,,,79863,,,5010,,,,2255,,,,22550,,13700,11090,,28950,21050,35450,8400,19568,37400,32500,121000,,125000,115500,351834,,8656,
2019-03-15,6606,76962,77400,14850.0,8660,37850,14600,70200,6030,14350,36200,21200,107000,7350,14000,43950,34250,44200,262000,43738,34650,27950,83300,21050,64800,13200,48250,18650,54700,19950,13450,88100,31000,303500,7630,24000,22950,121000,460500,38200,43600,32650,57100,280989,,74156,26050,11550,71400,50600,15050,31850,191500,101500,33750,29900,96100,44200,117500,128500,16650,18600,46750,291039,18413,49200,168000,33500,6100,189410,17650,39100,72481,46545,100500,182320,90000,38650,126500,273000,38000,110500,52600,29450,30650,302000,42550,215000,207000,30750,177000,871000,26450,26100,85211,42600,86900,49330,41350,329000,775000,45700,,52219,4205,39400,169000,12400,227000,15279,103500,37050,34050,144585,28419,68100,77200,50400,444500,88645,33400,99700,79200,1361000,192000,42605,61385,20600,58400,154000,47104,59600,78400,300000,26750,370500,8197,100500,75516,196000,58300,65400,188500,211500,87300,73630,106000,96400,130500,8270,448182,1749000,40100,21577,5050,6204,3735,180017,16000,,,13175,184500,21754,6585,4245,31267,,,83042,,,5010,,,,2285,,,,21300,,13450,10850,,29250,21100,35400,8090,19759,36750,33750,123500,,129500,120000,337009,,8656,
2019-03-18,6639,76095,77100,14950.0,8670,38050,14650,70500,5950,14850,35450,21350,109000,7260,13900,44100,34600,44100,258000,43479,34800,28200,84500,20850,66400,13400,48200,18700,54400,19950,13300,88000,31050,308000,7700,24000,23800,124000,462000,38650,43100,32750,55900,281942,,74912,26300,11800,72500,51200,15100,32200,194000,101500,34700,29550,96500,43700,116500,127500,16800,18650,46950,285332,18293,49600,164500,33300,6200,189902,17700,38050,75217,46035,99000,183423,92900,38800,131000,275000,37200,110000,52500,30000,30050,301500,43200,213500,213000,31650,179500,862000,25650,25450,85753,43450,85400,50011,43300,331000,782000,46150,,55020,4180,38600,181000,12850,231500,15445,104500,37000,33650,152427,28540,67800,78200,50400,448000,88645,33200,100000,83300,1397000,187000,41933,60071,20350,57500,151000,48772,60000,82300,323000,27300,366000,8234,101500,73939,204000,59600,67200,189000,209500,93700,74628,100000,96500,132000,8250,437035,1732000,39700,21577,5040,6150,3765,178244,15950,,,12813,183500,22273,6576,4305,30233,,,80658,,,5040,,,,2285,,,,22100,,13750,10850,,28800,20900,34450,7950,19616,36900,35100,133000,,130000,120500,335527,,8552,
2019-03-19,6639,75780,78900,14900.0,8660,37950,14700,70200,5870,14300,35350,21200,108000,7260,14050,43850,34450,43950,259500,43652,34900,28250,84400,20700,65700,13100,47200,18700,54500,19650,13300,88000,31050,308500,7690,24050,23650,124000,455500,38800,43700,32650,55500,279561,,73873,27100,11750,72900,51300,15200,32100,194000,100500,34700,29100,95600,43900,114500,127000,16750,18500,46900,286210,17855,49100,166000,32800,6210,191870,17500,37550,74240,48307,95000,182421,93300,38600,133000,276000,35500,110000,51700,30450,29800,300000,42900,216000,213000,31250,182500,854000,25650,25200,86024,43150,83500,50205,44400,333000,779000,46900,,55153,4190,38800,188000,12600,234000,16204,104000,37000,33750,151447,28117,68000,76100,50200,449000,87403,33100,100000,84200,1405000,181500,41179,60165,20200,58500,149000,47772,60000,81900,328500,27000,369500,8158,101500,72732,200000,60600,65400,188000,210000,93300,73730,101000,97000,130500,8250,434713,1692000,39500,20573,5040,6159,3755,180017,16100,,,12651,180000,21689,6533,4320,28033,,,80260,,,5000,,,,2300,,,,22300,,13750,10710,,28700,20500,33450,7830,19401,35750,34800,136500,,129500,118500,345904,,8609,
2019-03-20,6617,75780,78300,15000.0,8660,37850,14500,70400,5860,13750,35700,20750,107500,7110,14450,43500,34300,44100,256500,43307,34850,28150,85100,20050,65800,13250,47250,18500,53900,19450,13350,87700,30600,308500,7660,23950,23200,124000,461500,38900,44000,32650,55500,276703,,73400,27450,11750,72900,50200,15000,31450,193000,99700,34850,29100,96600,44050,114000,128000,17000,18500,46900,280942,17815,48550,165000,32950,6360,192362,17400,37100,75607,47380,95700,184726,91700,38550,131000,280500,36700,110000,51800,30400,30300,301000,43900,219500,215000,30900,181000,854000,25300,25150,86566,42350,82300,49719,43700,330000,771000,47500,,54220,4150,38700,189000,12700,232500,17272,106000,36650,33450,149486,27451,70500,77400,49100,454500,87816,31400,100000,84300,1416000,183500,41933,59414,20500,58200,148000,47972,61700,81200,329500,26300,363000,8120,100000,73197,198000,63200,70200,194000,208000,95300,73032,99500,96600,128500,8090,433319,1697000,39150,20473,5040,6150,3705,178244,16250,,,12128,176500,21689,6500,4290,27767,,,78989,,,4955,,,,2375,,,,22250,,13400,10710,,28550,20500,32400,7950,19329,36150,34450,137500,,128000,117500,347386,,8448,
2019-03-21,6529,76174,75900,14650.0,8630,37250,14350,69000,5830,13550,34600,20400,105500,7020,14450,43000,34200,43300,258000,43048,34700,27950,86300,19550,65500,13350,46050,18350,53600,18650,13100,86900,30400,297000,7650,23800,22600,124500,459500,38350,42600,32100,54300,275274,,73211,25750,11550,70600,49950,14750,31000,191000,98200,34200,28300,97000,45850,111500,125500,16400,18150,46000,278308,17417,48050,164000,32150,6170,191870,17450,36300,73263,45896,93500,182521,89600,37850,128500,278000,36000,109000,51400,30400,29800,294500,42250,215000,213500,30600,177500,839000,25450,24600,84488,41700,81800,48843,42600,328000,751000,46900,,53886,4110,38500,188500,13000,233000,17129,104500,35500,32550,148016,27270,75900,74100,48350,463000,86160,31300,102500,80700,1390000,179000,40424,61854,20150,57600,146000,46837,60500,80000,319500,24700,382000,8234,98500,71805,193000,59700,71000,185500,218000,92400,71435,109000,97200,128000,8500,423566,1677000,41550,20573,4975,6060,3665,177801,16100,,,12813,173000,21041,6449,4240,26767,,,79148,,,4870,,,,2390,,,,21700,,13500,10560,,28450,20800,31900,7820,19282,33600,33150,133500,,127000,115500,344421,,8354,
2019-03-22,6442,75386,75400,14050.0,8660,37000,14200,68000,5790,13650,34700,20350,106000,6950,14350,42500,33900,43250,259000,43479,34000,27950,86200,19450,64700,13200,45800,18000,53400,18700,13300,87100,30600,300500,7550,24150,22550,123500,461500,38600,41650,32350,53700,267654,,73967,25550,11650,70600,49150,15050,30950,188000,97800,34500,28500,96900,46550,111500,125000,16050,17950,45650,277430,17616,47550,161500,31650,6100,192362,17050,36150,72384,45340,93100,180917,84700,37950,127000,276000,38650,107500,51600,33350,29200,299000,41250,214000,214500,30200,177000,828000,24900,23950,85211,40850,80800,50108,42450,326000,747000,47200,,54020,4070,37300,190500,12700,232500,17604,104500,36700,32100,147526,26665,76100,76100,47400,478000,84918,31250,102500,84800,1389000,175500,40340,61103,20150,57100,145500,45303,59500,79100,326000,25900,379500,9474,98000,71712,193000,60400,73200,186000,214500,93700,71036,111000,96100,127000,8350,425888,1662000,40800,20874,5010,6021,3650,176914,16100,,,12329,173000,21139,6415,4210,25933,,,78274,,,4790,,,,2355,,,,21850,,13400,10610,,27950,20800,31950,7760,19282,34200,33950,131000,,126000,115500,334538,,8250,
2019-03-25,6485,74520,74400,13400.0,8460,36600,14150,66400,5580,13400,34200,20300,105000,6780,14000,41550,33300,42950,253000,43652,34550,27850,83600,19700,62600,13000,44650,17650,52900,17800,13200,84800,30150,302000,7350,23850,22500,120000,462500,38400,40900,32050,52600,263368,,70566,25100,11350,70100,48650,15500,30650,185000,98800,33800,28250,94800,45500,110000,123500,15800,17950,44800,273480,17337,47000,157000,30800,6040,187934,16650,35300,70235,44644,91700,179213,84400,37800,124500,271000,38150,106000,50700,33000,28450,301500,39550,213000,208000,28850,172500,826000,24200,23400,83584,42300,80900,49816,41900,321000,752000,46400,,55087,3935,36000,185000,12300,228000,17366,101000,35900,31750,146055,26000,72900,73000,46100,478500,83261,30650,99700,80900,1383000,176500,39584,57255,20200,55600,142000,45036,60000,78200,316500,25600,367000,9023,96900,71062,188000,58200,71400,182000,209000,91900,69141,107500,93700,126000,7860,420315,1658000,38900,20473,4975,6074,3615,175584,15700,,,11523,170500,20750,6262,4105,24833,,,76367,,,4540,,,,2350,,,,22550,,13100,10330,,27250,20300,31650,7650,19282,33000,34250,128500,,116500,115000,332068,,7995,
2019-03-26,6562,75071,75100,13350.0,8320,36000,13950,67300,5550,13450,34300,20800,107500,6710,13750,41400,33150,42750,254500,43220,33700,27600,83500,19850,62500,13050,44600,17950,52500,18350,13050,84200,30350,307000,7310,23950,22500,118500,454000,38700,41600,32400,51700,264321,,72550,26450,11450,70900,48800,15300,30800,183000,96100,34100,28450,95300,45250,110500,125500,15950,18800,44500,274358,17297,47250,156500,30900,6080,184490,16750,36050,71895,45664,93100,182821,88900,38700,124000,267500,39900,106000,51400,32850,28600,309000,39650,215000,210500,29300,173000,812000,24500,23700,84127,44750,82700,49914,41800,324500,755000,46250,,54486,3955,36900,185500,12450,231500,17651,102000,35950,32500,150466,25214,72700,73300,46550,481000,84918,31000,98200,84500,1422000,183500,39921,58475,20450,58300,142500,45436,60500,81600,332000,25600,366500,9211,96800,72361,192500,60100,73800,185000,209500,94200,70537,108000,92300,126500,7790,424031,1673000,39000,20874,4995,6304,3605,170705,16250,,,11523,167000,21009,6238,4080,25333,,,75492,,,4520,,,,2365,,,,22350,,13050,10330,,28050,20350,31550,7650,16394,34450,34350,130000,,118500,121000,332068,,8051,
2019-03-27,6595,75465,76400,13500.0,8330,36100,14100,66200,5600,13550,34800,21350,106500,6690,13950,41450,32800,42750,255000,43652,33800,27700,82500,19750,62100,12900,45100,17850,52800,18550,13000,84000,30850,309000,7260,23550,22400,118500,456000,38900,41450,32150,51800,263844,,73873,28400,11600,70400,48850,15650,30800,180500,96700,34600,28550,96000,45350,108500,125000,15800,18700,44650,273480,18014,47650,156000,31050,6000,184982,16550,36150,70625,45293,92300,181819,91900,38750,124000,267500,40250,108000,51400,33400,29250,313500,38450,213000,208000,29000,172000,815000,24100,24050,85572,45250,84900,49135,41550,327500,762000,46200,,53953,3960,36600,184000,12850,231000,18031,100000,35700,32750,149976,25758,73400,73900,45800,478500,85331,30250,103500,84900,1401000,187500,39837,57161,20050,57500,144000,45236,61000,79300,333000,25700,362500,9436,97800,70877,190000,61000,74700,184000,210000,94100,69639,111500,91500,123000,7710,411956,1630000,38900,20573,5020,6038,3570,162281,15800,,,11240,164500,21527,5992,4065,25333,,,75413,,,4370,,,,2330,,,,22050,,12900,10140,,28000,20100,31350,7430,16323,34100,34150,131500,,117000,121000,320702,,7938,
2019-03-28,7000,71920,76300,13550.0,8290,35900,13950,66400,5550,13600,34850,22500,106000,6640,13950,40750,32350,42050,254500,43393,33950,27800,80200,19950,60700,12850,43600,17600,52600,18450,13100,83700,30900,308000,7120,24100,22200,119500,459000,38850,40950,31500,51400,268131,,73211,27750,11200,69800,49000,15650,30200,178000,99200,34450,27950,94500,44850,107000,124000,15500,18600,44850,269968,17536,47450,156000,30250,6030,183507,16100,35950,69551,46082,92200,179414,91300,39500,121500,265000,39550,106500,50200,35050,28650,313000,38050,217500,209000,28750,170500,804000,23750,23850,84127,44400,82900,49038,40100,322000,761000,45400,,53953,3955,38600,176000,12550,236000,18173,98800,34800,31850,145565,25275,72300,72200,44950,498000,84089,29500,102500,83800,1396000,190500,39921,55284,20000,56700,141000,46170,60600,77500,331000,25200,361000,9023,96400,70042,185500,60300,74500,183000,211500,93800,68342,112500,90500,122000,7400,418457,1599000,36950,20573,5040,5869,3540,160065,16000,,,10476,161500,20393,5856,4055,23533,,,73426,,,4405,,,,2325,,,,21900,,12300,10040,,27150,19350,30650,7190,16800,33350,33950,127000,,116000,124500,316255,,7627,
2019-03-29,7011,72944,75500,13750.0,8170,36400,14050,66600,5570,14450,34800,22300,103500,6680,14200,41850,33300,42000,253000,43393,34400,27400,81100,19700,62100,13450,44100,17750,52800,18550,12950,84100,30900,301000,7330,24200,22650,119500,465000,37900,42600,32000,52300,276703,,73211,28500,11350,68700,49400,15450,30400,178000,100500,35350,28350,94500,44650,109000,128500,15550,18500,44900,279625,17536,47500,157000,31400,6050,176619,16050,36150,70723,47009,95200,177509,91800,39150,124500,270500,39350,107000,50600,35500,28900,309000,37450,218500,208500,28600,172000,800000,23700,24100,87108,44550,82400,51957,40500,323000,771000,46200,,59622,4000,39000,173000,12500,235000,18031,101000,35350,32600,148506,25275,74200,75100,45100,496000,84504,30400,104500,85700,1417000,185000,40255,56504,19850,58800,144500,46237,61400,79600,337500,25700,366000,9023,100000,71805,188500,59900,78000,184000,214500,95400,69440,117500,89600,124000,7460,423566,1618000,37100,20774,5080,5931,3640,160508,16100,,,10596,165500,20652,5967,4110,26933,,,73824,,,4370,,,,2290,,,,23250,,12600,10090,,27950,19500,29900,7330,16752,34050,34400,125500,,119000,125000,315761,,7797,
2019-04-01,6978,75701,75500,14150.0,8340,37550,14350,67900,5660,14350,34950,22400,105000,6900,14250,44000,34000,43750,266500,43911,35250,27250,85900,20450,63700,13650,47250,18250,53100,18800,13000,84000,31150,309000,7490,24650,22600,120500,469500,38300,42700,31650,54700,286705,,73117,28350,11400,69400,49450,15600,30950,178500,99800,35450,28200,95500,45050,108000,129500,15900,18350,46700,274358,18014,48650,162500,31850,6060,178587,16650,36600,71016,47472,98500,176908,100500,38650,126500,270500,39700,108000,50900,34700,30650,309000,38400,211000,211000,29350,173500,806000,24150,24050,88735,44100,82700,51859,42400,324500,759000,47000,,60222,3995,39300,179000,13000,233000,18173,101500,36000,33250,151447,26303,76600,76800,47150,490500,87403,30600,107500,83900,1415000,187000,40507,56316,19800,59400,144500,46971,62400,80600,326000,25550,370500,9136,100500,71897,195000,59900,78400,185500,216500,95700,71136,117500,90500,124000,7650,424495,1614000,37400,20673,5170,6286,3700,161395,16400,,,10919,169500,21106,6186,4210,26100,,,76764,,,4385,,,,2305,,,,23450,,12700,10420,,29300,19950,30350,7740,16752,34100,35200,129500,,120000,123500,323667,,8005,
2019-04-02,6803,75938,75200,14250.0,8530,39000,14550,68400,5830,14050,35700,22600,105000,6990,14250,45000,34700,44800,267000,43307,34850,27300,88700,20750,64200,13850,48900,18300,53300,19150,13000,84500,31150,296500,7550,25150,22500,119000,473500,38250,42800,32250,53800,286705,,73589,27750,11450,68500,49550,15650,30600,180000,99100,35100,27150,92900,45750,106000,132000,15950,18150,46800,275236,18014,48750,160500,32100,5980,179571,16750,36500,70723,46638,97300,173600,97000,38350,126000,272000,38700,109000,50900,35200,30400,302500,38650,213000,207500,29150,172500,811000,24250,24200,87380,42950,82400,51859,42150,326000,750000,46650,,62022,4000,38200,177000,12900,231500,18031,101500,36150,32100,149486,26726,76400,75900,46750,491500,85746,30550,107500,82000,1399000,184500,40340,55659,20650,58800,143500,46037,62400,77200,318000,25550,372000,9249,101000,71062,192500,60400,75800,190500,217500,92900,69939,115000,90300,124500,7690,429141,1610000,37350,20774,5120,6312,3715,168490,16400,,,11161,170000,20717,6288,4270,27167,,,77002,,,4345,,,,2280,,,,23350,,12350,10420,,28750,19950,30250,7520,17015,34350,34650,127500,,119000,120500,344915,,8033,
2019-04-03,6902,75071,75500,14400.0,8570,39250,14550,68700,5850,14350,35700,22750,104500,7100,14200,45250,35450,45300,273000,41926,35350,27100,94000,20400,67400,14500,50300,18450,53100,19250,13000,84500,31250,291500,7750,24250,22500,124000,485000,38300,43100,31750,53800,292896,,74440,27950,11500,69600,50300,14700,31550,180500,100500,36400,26950,94200,46600,107000,136000,16300,18400,47350,277430,18373,49400,166000,33050,6160,181047,16950,36450,69551,46638,101000,171195,95300,38200,128000,269500,38150,112500,50800,34600,31300,294500,39550,213500,215500,30100,173000,808000,24350,25250,87831,43300,84200,52346,42950,326000,748000,47400,,62689,4005,37600,176000,13950,232000,18031,101500,36650,33050,144095,27512,79900,76500,48950,498500,87816,30800,111000,78000,1390000,182000,40424,56692,20450,59600,146000,46971,63000,75100,318500,25400,376500,9173,100500,72732,195000,59300,72400,191500,219500,92900,70637,121500,92800,122000,7790,431927,1595000,38200,20573,5140,6411,3745,171593,16650,,,11321,170000,20814,6347,4280,32767,,,78035,,,4525,,,,2310,,,,23650,,12350,10560,,28500,20000,30300,7670,16943,36150,34000,128000,,122000,125500,346892,,8042,
2019-04-04,6726,74914,75900,14450.0,8600,39400,14650,68300,5790,14450,35450,22600,103500,7120,14200,45400,35700,45450,271500,42358,34700,27400,93400,20350,68000,14300,51300,18500,53500,19150,13050,84500,31400,290000,7750,25050,21950,123500,489000,38700,42900,31600,54400,291943,,73589,28200,11850,69800,50300,14750,31100,179500,101000,37400,27350,94700,46950,106500,135500,16600,18650,47450,276552,18054,50100,165000,33150,6140,180555,17150,36800,69649,45757,99400,171195,95200,38000,128000,272500,38800,111500,51300,33400,30700,292500,40100,218500,218500,30650,172000,812000,25000,25300,88464,43900,83000,52249,43150,325000,747000,47900,,62089,4015,38200,175000,14050,235000,18292,100000,36700,34500,139684,27693,78400,75600,48000,498500,87403,31650,113500,78200,1396000,181000,40089,56410,20000,59900,145000,46971,61600,76200,321000,25050,376500,9249,99900,71712,198000,57800,73800,190000,220000,97500,71236,119500,92000,122500,7770,427281,1664000,37950,20573,5060,6411,3720,170705,16650,,,11523,167500,20717,6398,4275,33333,,,78194,,,4580,,,,2315,,,,23350,,12400,10560,,28750,20000,30150,7650,17420,35400,34050,126500,,120500,124500,341456,,7986,
2019-04-05,6924,76017,76800,14400.0,8480,39500,14600,68400,5770,14600,35300,22850,104000,7140,13850,45300,36350,45600,275000,42530,34650,27600,93100,20150,69800,14550,51300,18100,53600,19000,13000,84800,31350,293000,7900,24800,22550,126000,486500,38800,42900,31700,54100,288133,,73117,27800,12200,68800,50200,14650,31050,179500,98800,37700,27550,94600,46850,106500,137000,16300,18300,47700,276114,17895,49900,163000,33500,6210,182031,17300,36500,70039,45711,103000,170293,93800,37800,127500,275500,38450,111000,51000,33500,30800,288000,40500,218000,225000,31450,171500,848000,24400,24950,90000,43650,83100,53416,45700,322500,745000,47800,,64023,4015,39600,178500,14000,232500,18126,99700,36750,36150,135763,27633,79000,75800,47750,503000,84918,31200,112500,77700,1397000,178500,39752,55659,19650,60000,144000,46571,61700,74000,322000,25200,377500,9099,97900,70506,198000,59500,73600,187000,218000,97800,70837,121500,92800,123000,7800,417065,1658000,37500,20573,5070,6534,3765,170263,16950,,,11201,168000,20684,6449,4295,30433,,,77479,,,4610,,,,2315,,,,23950,,12700,10610,,28950,20400,29200,7750,17182,34250,33700,129500,,123000,124000,339974,,8193,
2019-04-08,6902,76647,76400,14300.0,8440,39550,14500,68100,5730,15100,36350,23100,103500,7130,14100,45000,36300,45600,276500,42358,35050,27450,92000,19900,70700,14450,50800,18500,53600,19150,13150,84500,31150,292000,7860,24950,23050,128000,480500,38600,42200,31500,53800,284799,,72645,29050,12300,68600,50600,14600,31000,178500,101000,39000,27600,94800,46650,106000,137500,16400,18150,48150,275675,18134,49750,161000,33600,6150,182523,17500,36150,71602,45247,104000,169591,94900,37650,128000,276000,37650,110500,51300,33850,30450,290000,40550,217000,223500,31900,180500,837000,24500,24800,89187,44450,82000,53416,48450,328500,742000,47350,,61756,3995,40900,179000,13950,233500,18363,99500,36750,36250,136253,27572,77900,76400,48300,498500,83675,30900,108500,76600,1404000,181500,39752,55659,19800,59100,143500,46037,60800,73900,321500,30400,383500,9399,100000,70228,200500,61900,75500,185500,218500,98300,70737,117000,95400,121500,7820,411027,1655000,38050,20473,5100,6473,3745,173367,16850,,,11644,170000,21074,6364,4270,29100,,,77797,,,4555,,,,2350,,,,23800,,13500,10710,,28550,20750,29400,7750,17349,33900,33300,128000,,122000,123500,341456,,8108,
2019-04-09,6891,76568,75300,14350.0,8330,39200,14450,67600,5680,14950,35650,22550,102000,7120,14300,44800,36400,45500,273000,42099,34900,27200,90900,19750,70100,14350,50600,18500,53100,19300,13300,84300,31400,292000,7780,25000,22800,127000,480500,38100,41350,31250,53600,284323,,73967,28950,12200,67900,50600,14450,30900,179000,101000,38950,27050,91600,46650,105000,138000,16650,17950,47450,274358,18174,49700,160500,34050,6130,182523,17700,35950,71212,44784,103500,171896,93900,37600,128500,276000,37500,111500,49600,33300,30350,287000,40150,220000,224500,32550,181500,822000,24200,24300,88464,44400,87000,52930,49700,329000,740000,47850,,61689,3985,40200,175000,13600,233000,18386,99600,36450,36500,139684,27996,77800,77600,47050,496000,83261,31300,110500,76600,1443000,180500,39921,57255,19900,58800,142000,45503,60300,75500,330500,30150,387000,9136,103500,69670,207000,61600,75000,187000,220000,103000,71834,122500,93500,121500,7910,409633,1670000,38400,20172,5060,6473,3760,181347,16750,,,11844,169000,20782,6381,4260,31833,,,77241,,,4555,,,,2355,,,,23700,,13300,10800,,28900,21750,28750,7700,17635,34000,33050,128000,,121500,123000,352328,,8297,
2019-04-10,6967,78301,74600,14350.0,8410,39150,14550,68200,5700,14750,35650,22950,102500,7200,14100,45200,36750,45750,273000,42530,35500,27700,90300,19850,71200,14450,50900,18500,53800,19600,13600,85500,31200,293500,7820,25050,23000,127500,482500,38600,39850,31600,54200,281466,,74345,29250,12150,68900,50600,14650,31350,179500,101000,40100,27650,93000,46700,106000,139500,16650,18250,48250,293233,18931,49750,163000,34750,5870,181047,17900,36000,70821,44691,101000,171896,93900,38550,128000,272500,36850,111000,50000,33200,30750,287500,40550,224500,226000,33750,179500,826000,24450,25200,87560,44950,85800,52443,50700,329500,741000,49700,,61622,3970,40600,173500,13650,235000,18268,99900,36600,36550,137723,27814,78600,77200,46450,497500,84089,32250,110500,77900,1430000,184500,41598,56973,20150,58800,143000,46571,60900,74300,329000,32900,389000,9211,102000,71062,201500,65500,77100,193500,220500,104500,71335,125500,92700,122000,7890,411027,1651000,37950,20573,5080,6384,3835,182235,16700,,,11683,169500,21365,6381,4345,31400,,,77320,,,4605,,,,2360,,,,23850,,13700,10940,,29300,21950,29650,8070,18279,34400,31800,125500,,119500,128000,359246,,8306,
2019-04-11,6934,77356,74700,14350.0,8410,38950,14450,68400,5760,15100,35150,22700,101000,7250,14100,45200,36750,45750,269500,42271,35600,27400,89200,20000,72200,14400,51700,18950,53700,19750,13600,84900,31150,296000,7810,25000,22750,128000,481500,38550,40150,31250,53900,286705,,74534,29450,12050,67600,50300,14500,31050,178000,99300,40550,27100,92400,46250,105000,141000,16850,18150,47850,294550,19170,50100,161000,35700,5740,182523,17750,35750,70332,44459,101000,171596,100000,38600,125000,266500,36950,111500,49900,34000,30300,291500,39900,223000,226500,35150,180000,838000,24500,25250,87831,44400,85100,53319,50600,324500,745000,50000,,62689,3965,42600,172500,13650,235000,18078,97900,37100,38400,138213,27754,78400,77400,46450,505000,83675,32150,112000,77900,1453000,186500,41179,58100,20350,59100,144000,47505,62000,74400,321500,33950,388500,9211,102500,70691,204500,65200,78300,194500,226500,105500,71036,125000,92000,121500,7900,411492,1633000,38400,20573,5060,6508,3880,186669,16600,,,11805,167500,21463,6381,4405,31967,,,76208,,,4715,,,,2365,,,,24100,,13700,10990,,29350,22100,29200,7980,20666,34500,31500,123500,,118500,130000,360728,,8429,
2019-04-12,6913,77434,76500,14300.0,8400,38800,14700,67900,5690,15600,35800,22800,101000,7280,13800,45450,37300,45800,269000,42271,35850,27450,89100,19900,72100,14400,51200,18600,53500,19950,13400,85000,31650,299500,7800,25450,22800,126500,477500,39050,39600,32600,53200,290038,,71700,30650,12200,68900,50700,14500,31250,178500,101000,40600,28450,93200,46850,104500,140500,16500,18250,48150,303330,19170,49050,166500,36800,5870,182031,17750,35750,70137,43207,102500,169892,100000,40400,127000,266500,37650,111500,49800,33650,29850,293500,39950,225500,223000,35050,178000,831000,24100,25900,87651,46150,84600,52151,50000,326500,746000,49900,,60622,4005,44400,172500,13400,234000,18814,99300,36750,38600,139684,27451,78100,76000,46100,506000,84089,32750,114000,76700,1432000,183500,42268,57818,20300,59400,145500,47104,62300,76100,322500,44100,380000,9324,97100,71156,218000,66000,80200,199000,229000,105000,76424,122000,92100,119500,7980,411956,1648000,39100,20573,5100,6517,3825,185338,16400,,,11925,168500,23083,6381,4435,31533,,,76446,,,4705,,,,2385,,,,23350,,14350,11040,,29800,21850,29100,7930,26727,34450,31150,121000,,120000,132000,361222,,8477,
2019-04-15,6803,77592,75500,14300.0,8460,39050,14600,69200,5720,15100,34800,22600,101000,7300,13800,45700,37550,45650,268000,42444,35900,27500,91300,20550,72300,14850,50700,18550,54200,20700,13800,85600,31900,301000,8090,25300,23500,125500,466000,39300,39300,32950,53300,286228,,71511,30600,11900,69000,51300,14650,32350,183000,100500,40650,28300,92700,47050,105500,136000,16600,18150,48150,306842,18931,49150,164500,37000,5980,190394,17650,36350,73458,42697,99100,169090,98800,40150,127000,269000,37150,111000,50800,33450,30000,292500,40050,227500,217500,34550,180000,816000,23750,26200,87470,48600,84500,51957,49000,325500,749000,49700,,61222,4040,43800,173000,13600,233500,18576,99900,36350,38650,140664,27512,79700,76600,46000,495000,84504,33850,112500,74700,1440000,183500,41765,57537,20650,59700,145000,47438,61700,78100,325000,43750,374000,9362,98700,70135,234500,65200,80200,203500,228000,104500,81712,120500,96600,119500,7970,400345,1632000,38950,22179,5110,6561,3800,180460,16450,,,11683,176500,24478,6474,4445,31567,,,78115,,,5020,,,,2400,,,,23400,,14500,10990,,29950,21950,29150,7850,34745,33900,31200,122500,,122500,134500,363199,,8306,
2019-04-16,6803,83894,75200,14200.0,8540,38650,14650,69500,5730,14800,35000,22700,104000,7320,13800,46300,37450,45700,268500,42703,35900,27300,89500,20700,71400,14450,50900,18450,54100,20300,13700,85900,31500,298500,7990,25400,23500,128500,471000,38900,40050,32800,52600,280037,,71983,29650,11900,69400,52300,14700,31850,182000,100000,41800,27550,92500,47250,106000,141500,16550,17850,48250,306842,19330,48600,163500,36600,6430,188918,17600,36750,73263,43532,99200,169190,98000,39550,128500,267500,37850,113000,50600,32700,29900,290000,40100,232500,225000,34850,179000,813000,23550,26100,88193,46200,82800,51957,49000,324500,739000,49800,,61089,4025,43600,170000,13450,233000,18339,100000,36100,38850,140664,27330,80400,77900,46250,509000,84089,34400,112000,78500,1434000,180500,41765,57724,20750,59000,145000,47104,62400,77100,321500,41600,373500,9887,98600,69670,227000,65400,82000,206000,228000,105000,79217,121500,94900,119500,7940,401273,1604000,38750,23584,5080,6561,3745,184451,16650,,,11603,168500,23246,6423,4345,31600,,,77797,,,4765,,,,2410,,,,23450,,14500,10940,,30050,21850,29300,7870,40329,33800,31300,121500,,123500,136000,362211,,8335,
